0.005206,0.004956,0.005180,0.005218,0.005168,0.005195,0.005164,0.005102,0.005145,0.005109,0.005179,0.058956,0.058411,0.059912,0.005138,0.005199,0.005157,0.005168,0.058347,0.005162,0.005068,0.005095,0.054829,0.005181,0.056145,0.005139,0.005031,0.057964,0.059249,0.057078,0.005129,0.005220,0.005148,0.060971,0.005115,0.005129,0.058322,0.005104,0.005131,0.005060,0.005128,0.005134,0.005082,0.005170,0.005098,0.005238,0.005147,0.005163,0.061493,0.005165,0.005138,0.005093,0.005165,0.058443,0.005159,0.005156,0.005140,0.005168,0.003089,0.005149,0.005106,0.053418,0.004844,0.005156,0.011799,-0.011986,0.011676,-0.011790,-0.011595,-0.011753,0.011749,-0.011614,-0.011707,-0.011590,-0.011823,0.019414,-0.003449,0.014657,0.011709,-0.011695,-0.011749,-0.011641,0.000846,0.011777,0.011713,0.011894,0.012289,0.011446,-0.014772,-0.011662,0.011962,0.030071,-0.004792,0.017749,-0.012456,0.011879,-0.011745,-0.022303,-0.011941,-0.011825,0.027110,0.011733,0.011642,0.016113,-0.011750,0.011716,-0.011729,0.011670,0.011981,-0.011637,0.011749,0.011743,-0.026088,0.011716,-0.011745,0.011826,0.012069,-0.012095,-0.011779,0.011825,-0.011720,0.011621,0.065850,-0.011757,-0.011603,0.008738,-0.011527,-0.011728,0.010304,0.009998,0.010130,0.010373,0.010081,0.010302,0.010270,0.010197,0.010259,0.010092,0.010446,-0.042431,-0.042584,-0.041766,0.010144,0.010278,0.010137,0.010267,-0.042804,0.010088,0.010073,0.010106,-0.037674,0.010256,-0.039955,0.010164,0.009948,-0.040124,-0.043111,-0.038999,0.010153,0.010351,0.010213,-0.043051,0.010149,0.010140,-0.039931,0.010136,0.010346,0.010028,0.010262,0.010128,0.010125,0.010287,0.010162,0.010309,0.010146,0.010264,-0.043552,0.010246,0.010185,0.009953,0.010233,-0.041409,0.010174,0.010139,0.010249,0.010302,0.005704,0.010154,0.010121,-0.036328,0.010000,0.010241,0.023577,0.021689,0.022717,0.023401,0.023637,0.023969,0.024603,0.024107,0.024455,0.022751,0.023939,0.061041,0.060482,0.061404,0.023388,0.024019,0.024221,0.024415,0.060662,0.022708,0.023988,0.023203,0.056931,0.024244,0.058075,0.023952,0.022437,0.059536,0.061476,0.059344,0.020930,0.022421,0.024690,0.062880,0.024066,0.024626,0.059695,0.023454,0.024336,0.024623,0.024394,0.024221,0.024028,0.024673,0.022507,0.024588,0.024060,0.024617,0.063881,0.024046,0.024052,0.022449,0.023231,0.060414,0.024081,0.023460,0.023445,0.023765,0.024664,0.024178,0.024484,0.055158,0.017301,0.024359
0.005202,0.004968,0.005182,0.005196,0.005191,0.005216,0.005153,0.005114,0.005136,0.005091,0.005221,0.059157,0.058787,0.059435,0.005185,0.005218,0.005148,0.005257,0.058458,0.005155,0.005062,0.005129,0.054611,0.005225,0.056416,0.005157,0.005003,0.058035,0.058497,0.056565,0.005171,0.005150,0.005176,0.060630,0.005103,0.005194,0.058289,0.005195,0.005103,0.005133,0.005141,0.005114,0.005101,0.005071,0.005131,0.005249,0.005224,0.005191,0.060933,0.005217,0.005109,0.005132,0.005169,0.058427,0.005208,0.005194,0.005147,0.005385,0.003120,0.005126,0.004877,0.053562,0.004799,0.005127,0.011649,-0.011503,0.011110,-0.011639,-0.011428,-0.011714,0.011349,-0.011560,-0.011554,-0.011434,-0.011475,0.010738,-0.007507,-0.019960,0.011779,-0.011672,-0.011530,-0.011096,0.003232,0.011570,0.011455,0.011643,0.007212,0.011323,-0.008451,-0.011849,0.011586,0.028276,-0.010489,0.026916,-0.011797,0.011625,-0.011623,-0.037381,-0.011942,-0.011577,0.027410,0.011448,0.011760,0.011285,-0.011364,0.011744,-0.011550,0.011563,0.011847,-0.011408,0.011644,0.011505,-0.009567,0.011589,-0.011569,0.011652,0.011867,-0.005965,-0.011770,0.011598,-0.011735,0.011653,0.044124,-0.011685,-0.011451,0.011156,-0.011631,-0.011645,0.010270,0.009895,0.010046,0.010348,0.010105,0.010260,0.010217,0.010184,0.010233,0.010001,0.010308,-0.042080,-0.042245,-0.041215,0.010153,0.010238,0.010187,0.010254,-0.042407,0.010026,0.010068,0.009997,-0.036808,0.010240,-0.039581,0.010173,0.009795,-0.040061,-0.041661,-0.038388,0.010044,0.010353,0.010198,-0.042859,0.009987,0.010063,-0.039706,0.010118,0.010228,0.009966,0.010220,0.010199,0.010154,0.010250,0.010038,0.010394,0.010117,0.010260,-0.042750,0.010229,0.010200,0.009911,0.010146,-0.041162,0.010138,0.010106,0.010214,0.010202,0.005681,0.010206,0.010160,-0.036237,0.009962,0.010230,0.024924,0.022569,0.023458,0.024643,0.024604,0.024484,0.024276,0.024080,0.024206,0.023283,0.024775,0.061260,0.060891,0.060882,0.024055,0.024224,0.024079,0.024141,0.060654,0.023453,0.024183,0.023706,0.056621,0.024867,0.058314,0.025227,0.022871,0.059586,0.060045,0.058763,0.022011,0.023895,0.024189,0.062474,0.024740,0.024277,0.059672,0.024478,0.023939,0.024515,0.024150,0.024241,0.024219,0.024361,0.023296,0.024703,0.024726,0.024228,0.063269,0.024779,0.023953,0.022830,0.024709,0.060393,0.024665,0.024840,0.024070,0.024076,0.024721,0.024285,0.024487,0.055264,0.018286,0.024364
-0.005118,-0.004919,-0.005140,-0.005139,-0.005141,-0.005130,-0.005095,-0.005090,-0.005083,-0.005065,-0.005174,-0.058354,-0.058450,-0.059402,-0.005071,-0.005116,-0.005076,-0.005131,-0.057934,-0.005093,-0.005015,-0.005054,-0.053981,-0.005144,-0.055527,-0.005060,-0.005011,-0.057591,-0.057859,-0.056504,-0.005086,-0.005095,-0.005092,-0.060234,-0.005047,-0.005060,-0.058286,-0.005151,-0.005090,-0.005019,-0.005071,-0.005102,-0.005048,-0.005140,-0.005063,-0.005183,-0.005121,-0.005162,-0.060552,-0.005119,-0.005099,-0.005038,-0.005113,-0.057907,-0.005107,-0.005095,-0.005082,-0.005348,-0.003083,-0.005105,-0.004885,-0.052791,-0.004939,-0.005088,-0.011561,0.011658,-0.011285,0.011656,0.011166,0.011444,-0.011332,0.011499,0.011380,0.011436,0.011512,-0.006739,0.014591,-0.002511,-0.011401,0.011399,0.011465,0.011248,-0.004866,-0.011464,-0.011486,-0.011538,-0.008051,-0.011384,0.003729,0.011379,-0.011062,-0.007054,0.009247,-0.020292,0.011605,-0.011688,0.011431,0.013972,0.011621,0.011303,0.005235,-0.011250,-0.011478,-0.015192,0.011426,-0.011423,0.011516,-0.011498,-0.011768,0.011481,-0.011441,-0.011553,-0.005322,-0.011363,0.011462,-0.011293,-0.011625,-0.001171,0.011440,-0.011274,0.011427,-0.011498,-0.073647,0.011470,0.011513,-0.007305,0.011706,0.011545,-0.010268,-0.010018,-0.010034,-0.010306,-0.010045,-0.010256,-0.010095,-0.010024,-0.010188,-0.010016,-0.010201,0.042122,0.042130,0.041580,-0.010070,-0.010131,-0.010130,-0.010082,0.042554,-0.010015,-0.010035,-0.009927,0.036825,-0.010195,0.039568,-0.010116,-0.009762,0.039731,0.041705,0.037996,-0.010010,-0.010242,-0.010075,0.042566,-0.010034,-0.010070,0.040062,-0.009941,-0.010101,-0.009968,-0.010256,-0.010054,-0.010059,-0.010143,-0.010074,-0.010249,-0.010082,-0.010086,0.042862,-0.010206,-0.010012,-0.009907,-0.010056,0.041114,-0.010124,-0.010006,-0.010074,-0.010032,-0.005679,-0.010072,-0.010137,0.036006,-0.010157,-0.010118,-0.024291,-0.022112,-0.022784,-0.024126,-0.023875,-0.024441,-0.024403,-0.024238,-0.024302,-0.022854,-0.024604,-0.060369,-0.061032,-0.060845,-0.023810,-0.024689,-0.023776,-0.024464,-0.060273,-0.022893,-0.023815,-0.023281,-0.055966,-0.024441,-0.057390,-0.024484,-0.022228,-0.059134,-0.059447,-0.058603,-0.021272,-0.022895,-0.024276,-0.061995,-0.024381,-0.024453,-0.059637,-0.023643,-0.024253,-0.024409,-0.024427,-0.023996,-0.023843,-0.023878,-0.022849,-0.024473,-0.024329,-0.024358,-0.062889,-0.024551,-0.023442,-0.022215,-0.023878,-0.059837,-0.024385,-0.023927,-0.023999,-0.024015,-0.024763,-0.023883,-0.023982,-0.054462,-0.016920,-0.023806
0.005150,0.004963,0.005057,0.005104,0.005090,0.005129,0.005114,0.005114,0.005121,0.005073,0.005163,0.058653,0.058124,0.059579,0.005142,0.005176,0.005149,0.005133,0.057752,0.005040,0.005034,0.005067,0.054109,0.005140,0.055650,0.005086,0.005007,0.057826,0.058171,0.056586,0.005107,0.005107,0.005148,0.060648,0.005071,0.005082,0.058356,0.005117,0.005119,0.005046,0.005144,0.005112,0.005071,0.005091,0.005118,0.005256,0.005149,0.005173,0.060788,0.005123,0.005102,0.005036,0.005132,0.058132,0.005123,0.005111,0.005125,0.005357,0.003073,0.005154,0.004918,0.052807,0.004758,0.005112,0.011166,-0.011188,0.011250,-0.011303,-0.010882,-0.011438,0.011428,-0.011506,-0.011173,-0.011134,-0.011481,0.006550,-0.019732,-0.017718,0.011424,-0.011400,-0.011382,-0.011355,0.011582,0.011191,0.011563,0.011355,0.024284,0.011198,-0.007012,-0.011395,0.011264,0.010969,-0.022474,0.028563,-0.011630,0.011390,-0.011404,-0.015230,-0.011695,-0.011356,0.022724,0.011059,0.011447,0.012331,-0.011538,0.011506,-0.011573,0.011460,0.011550,-0.011396,0.011355,0.011198,0.000362,0.011078,-0.011416,0.011233,0.011656,-0.006504,-0.011478,0.011133,-0.011418,0.011567,0.046160,-0.011543,-0.011404,0.007181,-0.011281,-0.011493,0.010151,0.009896,0.010048,0.010305,0.010121,0.010208,0.010182,0.010055,0.010083,0.010013,0.010299,-0.042192,-0.042022,-0.041525,0.010060,0.010101,0.010099,0.010253,-0.042938,0.010027,0.010049,0.009972,-0.036961,0.010230,-0.039650,0.010122,0.009818,-0.039923,-0.042117,-0.038109,0.010061,0.010284,0.010049,-0.042822,0.010058,0.010108,-0.039941,0.010021,0.010060,0.009933,0.010074,0.010076,0.010096,0.010203,0.010056,0.010275,0.010120,0.010130,-0.042952,0.010152,0.010053,0.009922,0.010150,-0.041222,0.010139,0.010057,0.010103,0.010082,0.005688,0.010140,0.010125,-0.036145,0.009799,0.010135,0.023658,0.021823,0.022592,0.023473,0.023539,0.024107,0.024550,0.024120,0.024434,0.022624,0.023992,0.060674,0.060464,0.061018,0.023483,0.024370,0.024028,0.024371,0.059977,0.022559,0.023877,0.023023,0.056159,0.024143,0.057503,0.023872,0.022083,0.059382,0.060579,0.058717,0.020669,0.022266,0.024532,0.062478,0.023990,0.024569,0.059716,0.023245,0.024677,0.024590,0.023764,0.024114,0.023921,0.024358,0.022575,0.024426,0.023957,0.024567,0.063135,0.024058,0.023696,0.022021,0.023080,0.060054,0.023997,0.023265,0.023505,0.023729,0.024722,0.024024,0.024148,0.054478,0.016117,0.024006
-0.005068,-0.004967,-0.005066,-0.005052,-0.005039,-0.005136,-0.005110,-0.005104,-0.005036,-0.005042,-0.005215,-0.057870,-0.057595,-0.059495,-0.005289,-0.005079,-0.004966,-0.005232,-0.057251,-0.005014,-0.004851,-0.004997,-0.053590,-0.005072,-0.055122,-0.005156,-0.004964,-0.057351,-0.057171,-0.056146,-0.005008,-0.005151,-0.005143,-0.060089,-0.005056,-0.005038,-0.058204,-0.005268,-0.005058,-0.004972,-0.005023,-0.005129,-0.005033,-0.004895,-0.005095,-0.005242,-0.005063,-0.005040,-0.060056,-0.005127,-0.004950,-0.004968,-0.005075,-0.057577,-0.005066,-0.005058,-0.005182,-0.005092,-0.003040,-0.005113,-0.004746,-0.052237,-0.004716,-0.005012,-0.011190,0.010581,-0.011250,0.011222,0.010847,0.011221,-0.011089,0.011478,0.011131,0.010987,0.011437,-0.009919,0.000878,-0.005342,-0.011189,0.011161,0.011297,0.011013,0.001985,-0.011057,-0.011267,-0.011115,-0.000388,-0.011068,0.013346,0.011028,-0.010944,-0.001215,0.011405,0.003143,0.011385,-0.011301,0.011191,-0.003682,0.011221,0.011086,0.008608,-0.010995,-0.011175,-0.010742,0.011175,-0.011196,0.011296,-0.011452,-0.011289,0.011364,-0.011066,-0.011139,0.003217,-0.011019,0.011258,-0.011032,-0.011353,0.006280,0.011208,-0.010974,0.011174,-0.011452,0.050516,0.011281,0.011367,-0.006678,0.010843,0.011281,-0.010121,-0.009676,-0.010014,-0.010169,-0.010057,-0.010007,-0.009937,-0.009930,-0.010046,-0.009952,-0.010043,0.041921,0.041264,0.040907,-0.009883,-0.010119,-0.010160,-0.010024,0.042922,-0.009999,-0.009988,-0.009917,0.036569,-0.010178,0.039424,-0.009936,-0.009752,0.039473,0.041323,0.037563,-0.009939,-0.010115,-0.009947,0.042315,-0.009930,-0.009871,0.039551,-0.009813,-0.010014,-0.009720,-0.010172,-0.009941,-0.010064,-0.010206,-0.009961,-0.010197,-0.010060,-0.010173,0.042517,-0.009985,-0.010055,-0.009851,-0.010020,0.040999,-0.009975,-0.009922,-0.009970,-0.010066,-0.005618,-0.010010,-0.010082,0.035920,-0.009558,-0.010109,-0.024891,-0.021873,-0.023615,-0.024603,-0.024772,-0.023990,-0.023844,-0.023594,-0.023551,-0.022908,-0.024523,-0.059867,-0.060216,-0.060861,-0.024025,-0.024268,-0.023586,-0.023625,-0.059522,-0.023498,-0.023746,-0.023508,-0.055632,-0.024683,-0.056939,-0.025138,-0.023063,-0.058893,-0.058856,-0.058290,-0.022498,-0.024238,-0.023680,-0.061881,-0.024690,-0.023728,-0.059535,-0.024569,-0.023407,-0.024659,-0.023911,-0.023748,-0.023738,-0.024015,-0.023012,-0.024188,-0.024609,-0.023694,-0.062417,-0.024459,-0.023747,-0.022912,-0.024604,-0.059502,-0.024507,-0.025039,-0.023587,-0.023574,-0.024209,-0.023774,-0.024121,-0.053973,-0.017032,-0.024102
0.005231,0.004979,0.005206,0.005237,0.005184,0.005219,0.005176,0.005100,0.005139,0.005136,0.005170,0.058976,0.058668,0.060116,0.005128,0.005232,0.005186,0.005165,0.058540,0.005182,0.005092,0.005104,0.054961,0.005183,0.056185,0.005153,0.005065,0.057984,0.059373,0.057294,0.005150,0.005226,0.005140,0.061059,0.005151,0.005148,0.058510,0.005086,0.005126,0.005061,0.005126,0.005146,0.005124,0.005180,0.005127,0.005220,0.005154,0.005158,0.061620,0.005179,0.005129,0.005112,0.005190,0.058514,0.005166,0.005176,0.005132,0.005166,0.003106,0.005127,0.005137,0.053522,0.005001,0.005155,0.011818,-0.011503,0.011569,-0.011838,-0.011518,-0.011693,0.011710,-0.011631,-0.011645,-0.011663,-0.011770,0.011421,0.002937,-0.023357,0.011637,-0.011689,-0.011680,-0.011649,-0.001314,0.011822,0.011685,0.012200,0.011626,0.011528,-0.012269,-0.011680,0.011836,0.013145,-0.013114,0.026176,-0.011789,0.011886,-0.011696,-0.031495,-0.013264,-0.012687,0.008949,0.011601,0.011680,0.001798,-0.011690,0.011702,-0.011715,0.011662,0.012262,-0.011664,0.011810,0.011759,-0.003458,0.011726,-0.011704,0.011787,0.012309,-0.003486,-0.011749,0.012193,-0.011664,0.011639,0.059781,-0.011718,-0.011686,0.011321,-0.012121,-0.011753,0.010305,0.010150,0.010118,0.010389,0.010052,0.010314,0.010296,0.010209,0.010300,0.010145,0.010474,-0.042594,-0.042535,-0.042057,0.010181,0.010274,0.010130,0.010285,-0.042981,0.010097,0.010082,0.010144,-0.037650,0.010282,-0.040111,0.010177,0.009915,-0.040010,-0.043287,-0.038991,0.010146,0.010368,0.010266,-0.042971,0.010184,0.010144,-0.040178,0.010173,0.010367,0.010061,0.010343,0.010188,0.010097,0.010312,0.010243,0.010344,0.010161,0.010281,-0.043509,0.010257,0.010210,0.009954,0.010232,-0.041376,0.010196,0.010148,0.010280,0.010306,0.005728,0.010246,0.010119,-0.036385,0.010257,0.010263,0.023580,0.021874,0.022567,0.023427,0.023608,0.023917,0.024615,0.024112,0.024462,0.022847,0.023915,0.061063,0.061238,0.061615,0.023334,0.023931,0.024270,0.024439,0.060880,0.022728,0.023985,0.023303,0.057067,0.024317,0.058120,0.023965,0.022300,0.059565,0.061547,0.059538,0.020821,0.022404,0.024755,0.062989,0.024092,0.024647,0.059884,0.023448,0.024367,0.024622,0.024596,0.024330,0.024022,0.024722,0.022614,0.024729,0.024037,0.024653,0.064007,0.024049,0.024156,0.022351,0.023174,0.060512,0.024019,0.023464,0.023404,0.023736,0.024855,0.024383,0.024525,0.055284,0.015284,0.024436
0.005065,0.004822,0.005006,0.005068,0.004989,0.005057,0.005067,0.005030,0.005088,0.004956,0.005115,0.057420,0.057116,0.058861,0.005080,0.005090,0.005091,0.005106,0.056757,0.004977,0.005010,0.004994,0.052967,0.005074,0.054798,0.005084,0.004934,0.056343,0.057340,0.056064,0.004974,0.005103,0.005095,0.059372,0.004996,0.004958,0.056895,0.005035,0.005054,0.005005,0.005082,0.005096,0.004993,0.005100,0.004958,0.005143,0.004998,0.005098,0.059438,0.005067,0.005086,0.004992,0.005022,0.056653,0.005039,0.005021,0.005072,0.005205,0.003036,0.005061,0.005008,0.052080,0.004837,0.005087,0.011811,-0.011475,0.011493,-0.011766,-0.011789,-0.011958,0.011901,-0.011205,-0.011804,-0.011572,-0.011316,0.004901,0.006236,-0.018682,0.012014,-0.011882,-0.011728,-0.011779,0.002958,0.011739,0.011829,0.011663,0.022879,0.011540,-0.012558,-0.012138,0.011883,0.009689,-0.030114,0.005748,-0.012120,0.011811,-0.011925,-0.003344,-0.012364,-0.011699,0.024939,0.011945,0.011938,0.003824,-0.011904,0.011934,-0.011827,0.011174,0.011809,-0.011421,0.011845,0.011720,-0.003598,0.011896,-0.011864,0.012000,0.012156,-0.012678,-0.012092,0.011850,-0.011973,0.011158,0.053358,-0.011848,-0.011293,0.012654,-0.011313,-0.011858,0.010014,0.009948,0.009860,0.010091,0.009875,0.009991,0.009935,0.009964,0.009946,0.009931,0.010079,-0.041326,-0.042327,-0.040487,0.009838,0.009926,0.010025,0.009979,-0.041361,0.009854,0.009944,0.009747,-0.036737,0.009968,-0.038772,0.009841,0.009958,-0.039514,-0.042084,-0.038673,0.009938,0.010065,0.009924,-0.042390,0.010068,0.009894,-0.038874,0.009844,0.009963,0.009659,0.009973,0.009908,0.010008,0.010094,0.010039,0.010162,0.009926,0.010010,-0.042144,0.009926,0.009953,0.009658,0.009962,-0.040614,0.009894,0.009826,0.009936,0.010030,0.005569,0.010019,0.010011,-0.035354,0.009967,0.010023,0.023737,0.021428,0.022870,0.023472,0.023789,0.023975,0.023984,0.023897,0.023892,0.022637,0.024035,0.059468,0.059802,0.060468,0.023534,0.024119,0.023478,0.024105,0.058869,0.022704,0.023712,0.023002,0.055026,0.024260,0.056674,0.024142,0.022628,0.057847,0.060551,0.058416,0.020951,0.022326,0.023898,0.061383,0.024019,0.023941,0.058224,0.023570,0.024165,0.024393,0.023592,0.023644,0.023732,0.023804,0.022350,0.024016,0.024036,0.024037,0.061761,0.024124,0.023303,0.022516,0.023332,0.058561,0.024112,0.023546,0.023458,0.023699,0.024400,0.023750,0.023652,0.053673,0.015856,0.023600
-0.005190,-0.005005,-0.005199,-0.005204,-0.005181,-0.005195,-0.005162,-0.005107,-0.005136,-0.005144,-0.005163,-0.058873,-0.059180,-0.060298,-0.005120,-0.005191,-0.005181,-0.005157,-0.058532,-0.005158,-0.005080,-0.005086,-0.054722,-0.005183,-0.056032,-0.005122,-0.005103,-0.057930,-0.059151,-0.057502,-0.005113,-0.005175,-0.005144,-0.061031,-0.005183,-0.005134,-0.058947,-0.005096,-0.005122,-0.005053,-0.005128,-0.005136,-0.005116,-0.005194,-0.005140,-0.005196,-0.005160,-0.005175,-0.061420,-0.005163,-0.005129,-0.005090,-0.005147,-0.058292,-0.005158,-0.005130,-0.005123,-0.005225,-0.003124,-0.005147,-0.005116,-0.053376,-0.005088,-0.005158,-0.011853,0.013094,-0.011679,0.011890,0.011640,0.011892,-0.011753,0.011590,0.011759,0.011676,0.011762,-0.007564,0.003990,0.001878,-0.011907,0.011875,0.011803,0.011711,0.000585,-0.011771,-0.011779,-0.011991,-0.024495,-0.011648,0.004829,0.011939,-0.011461,-0.021270,0.031165,-0.029181,0.012505,-0.011974,0.011829,-0.003086,0.013538,0.011962,-0.028019,-0.011760,-0.011864,-0.001853,0.011816,-0.011966,0.011804,-0.011646,-0.012315,0.011739,-0.011880,-0.011814,-0.008572,-0.011759,0.011818,-0.011925,-0.012569,0.007800,0.012048,-0.011935,0.011892,-0.011567,-0.048536,0.011788,0.011761,-0.006783,0.011427,0.011858,-0.010356,-0.010221,-0.010191,-0.010411,-0.010130,-0.010334,-0.010288,-0.010164,-0.010277,-0.010159,-0.010413,0.042631,0.042922,0.042121,-0.010150,-0.010309,-0.010124,-0.010300,0.043090,-0.010126,-0.010096,-0.010054,0.037646,-0.010299,0.040041,-0.010201,-0.010032,0.040337,0.043105,0.039464,-0.010165,-0.010364,-0.010263,0.043272,-0.010215,-0.010183,0.040412,-0.010084,-0.010309,-0.010072,-0.010348,-0.010243,-0.010089,-0.010227,-0.010270,-0.010418,-0.010185,-0.010209,0.043696,-0.010272,-0.010191,-0.009969,-0.010264,0.041505,-0.010208,-0.010153,-0.010213,-0.010223,-0.005737,-0.010123,-0.010125,0.036417,-0.010316,-0.010224,-0.023779,-0.021766,-0.022893,-0.023630,-0.023830,-0.024195,-0.024657,-0.024294,-0.024540,-0.022803,-0.024203,-0.060935,-0.061985,-0.061811,-0.023717,-0.024296,-0.024163,-0.024559,-0.060943,-0.022835,-0.023970,-0.023291,-0.056799,-0.024385,-0.057930,-0.024175,-0.022591,-0.059514,-0.061719,-0.059745,-0.021149,-0.022602,-0.024761,-0.062992,-0.024139,-0.024696,-0.060290,-0.023628,-0.024743,-0.024727,-0.024622,-0.024414,-0.024021,-0.024648,-0.022667,-0.024823,-0.024130,-0.024726,-0.063839,-0.024249,-0.024089,-0.022532,-0.023395,-0.060263,-0.024256,-0.023609,-0.023677,-0.023945,-0.024823,-0.024121,-0.024325,-0.055127,-0.016257,-0.024327
0.005148,0.004899,0.005106,0.005157,0.005091,0.005146,0.005149,0.005091,0.005142,0.005035,0.005176,0.058468,0.058175,0.059440,0.005134,0.005189,0.005153,0.005174,0.057756,0.005078,0.005050,0.005095,0.053874,0.005154,0.055736,0.005144,0.004995,0.057383,0.058084,0.056619,0.005081,0.005136,0.005156,0.060275,0.005063,0.005056,0.057943,0.005103,0.005096,0.005054,0.005135,0.005145,0.005057,0.005156,0.005035,0.005203,0.005089,0.005150,0.060359,0.005143,0.005139,0.005076,0.005136,0.057714,0.005128,0.005138,0.005122,0.005264,0.003092,0.005080,0.005034,0.052952,0.004907,0.005133,0.011794,-0.011773,0.011339,-0.011800,-0.011631,-0.011886,0.011786,-0.011386,-0.011736,-0.011573,-0.011406,0.004199,0.007407,0.003202,0.011948,-0.011825,-0.011666,-0.011670,0.006050,0.011682,0.011792,0.011710,0.017744,0.011541,-0.003298,-0.012040,0.011851,0.012333,-0.021474,0.015512,-0.012136,0.011817,-0.011839,0.000264,-0.012123,-0.011846,-0.003614,0.011732,0.011892,0.005830,-0.011832,0.011894,-0.011806,0.011365,0.011943,-0.011486,0.011797,0.011746,0.001907,0.011738,-0.011798,0.011873,0.012101,-0.009925,-0.012004,0.011737,-0.011904,0.011434,0.060359,-0.011807,-0.011452,0.011359,-0.011833,-0.011828,0.010180,0.010058,0.009991,0.010249,0.010018,0.010165,0.010119,0.010105,0.010130,0.010021,0.010255,-0.042040,-0.042639,-0.041340,0.010022,0.010107,0.010135,0.010146,-0.042111,0.009963,0.010056,0.009878,-0.037046,0.010132,-0.039441,0.010032,0.009943,-0.040091,-0.042365,-0.038970,0.010012,0.010242,0.010099,-0.042921,0.010117,0.010033,-0.039695,0.010009,0.010126,0.009868,0.010156,0.010088,0.010118,0.010209,0.010119,0.010308,0.010053,0.010166,-0.042769,0.010113,0.010103,0.009808,0.010075,-0.041099,0.010048,0.009982,0.010110,0.010158,0.005658,0.010169,0.010124,-0.035948,0.010115,0.010182,0.023898,0.021902,0.022887,0.023664,0.023812,0.024177,0.024364,0.024119,0.024255,0.022830,0.024198,0.060543,0.060742,0.060959,0.023638,0.024417,0.023914,0.024386,0.059929,0.022805,0.023977,0.023200,0.055912,0.024351,0.057634,0.024205,0.022546,0.058924,0.060757,0.058880,0.021145,0.022527,0.024330,0.062214,0.024141,0.024358,0.059294,0.023593,0.024506,0.024538,0.024158,0.024084,0.024000,0.024212,0.022681,0.024464,0.024126,0.024403,0.062700,0.024247,0.023700,0.022474,0.023441,0.059657,0.024197,0.023610,0.023654,0.023877,0.024630,0.024107,0.024064,0.054601,0.016879,0.023983
0.005147,0.004959,0.005143,0.005157,0.005158,0.005167,0.005154,0.005088,0.005115,0.005080,0.005166,0.058933,0.058366,0.059848,0.005129,0.005174,0.005150,0.005164,0.058028,0.005103,0.005054,0.005094,0.054351,0.005170,0.055998,0.005128,0.005009,0.057905,0.058730,0.056919,0.005123,0.005153,0.005141,0.060990,0.005105,0.005088,0.058303,0.005092,0.005079,0.005086,0.005104,0.005100,0.005069,0.005159,0.005103,0.005245,0.005162,0.005151,0.061021,0.005151,0.005117,0.005095,0.005140,0.058295,0.005159,0.005144,0.005107,0.005241,0.003083,0.005091,0.005037,0.053193,0.004769,0.005111,0.011420,-0.011283,0.011792,-0.011500,-0.011399,-0.011634,0.011744,-0.011638,-0.011543,-0.011402,-0.011590,0.013300,0.003039,-0.024512,0.011659,-0.011665,-0.011497,-0.011673,0.004255,0.011510,0.011761,0.011517,0.008081,0.011521,-0.010832,-0.011637,0.011756,0.013853,0.002044,0.022262,-0.011998,0.011617,-0.011642,-0.006766,-0.012066,-0.011821,0.008443,0.011444,0.011579,0.015349,-0.011822,0.011792,-0.011762,0.011612,0.011733,-0.011468,0.011661,0.011377,-0.013442,0.011493,-0.011715,0.011656,0.012010,-0.003903,-0.011823,0.011568,-0.011614,0.011547,0.051545,-0.011768,-0.011432,0.007200,-0.011318,-0.011672,0.010250,0.009949,0.010056,0.010348,0.010117,0.010242,0.010226,0.010143,0.010183,0.010040,0.010356,-0.042411,-0.042538,-0.041518,0.010100,0.010183,0.010118,0.010266,-0.042700,0.010042,0.010039,0.010000,-0.037391,0.010240,-0.039804,0.010135,0.009990,-0.040286,-0.042778,-0.039178,0.010105,0.010327,0.010138,-0.043233,0.010145,0.010147,-0.039826,0.010073,0.010135,0.009950,0.010126,0.010117,0.010094,0.010193,0.010119,0.010295,0.010133,0.010211,-0.043147,0.010187,0.010133,0.009908,0.010204,-0.041345,0.010146,0.010095,0.010174,0.010212,0.005698,0.010141,0.010104,-0.036223,0.009776,0.010199,0.023707,0.021539,0.022936,0.023485,0.023753,0.024173,0.024609,0.024158,0.024480,0.022659,0.024083,0.061000,0.060547,0.061383,0.023611,0.024347,0.024189,0.024417,0.060245,0.022718,0.023964,0.023105,0.056504,0.024222,0.057889,0.024045,0.022553,0.059469,0.061396,0.059181,0.021045,0.022475,0.024639,0.062920,0.024035,0.024633,0.059690,0.023491,0.024719,0.024720,0.023870,0.024208,0.024005,0.024585,0.022490,0.024533,0.024059,0.024620,0.063414,0.024133,0.023984,0.022455,0.023287,0.060244,0.024158,0.023456,0.023560,0.023847,0.024564,0.024053,0.024335,0.054884,0.014429,0.024272
